time,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,surface_pressure,total_precipitation,surface_net_solar_radiation,total_cloud_cover,evaporation,soil_temperature_level_1,snowfall
7/25/2020 18:00,,,,,0,1.63E+06,,-1.70E-05,,0
7/26/2020 0:00,0.103077054,-1.5526199,304.0227,79983.125,,,0.8843482,,315.72168,
7/26/2020 6:00,,,,,0,3.60E-12,,-7.86E-07,,0
7/26/2020 12:00,-0.27662867,1.4609947,291.9961,80237.625,,,0.2935508,,292.8545,
7/26/2020 18:00,,,,,6.81E-07,1.52E+06,,-1.60E-05,,0
7/27/2020 0:00,-0.34811676,3.641674,305.07715,80143.06,,,0.83737797,,314.90625,
7/27/2020 6:00,,,,,1.09E-06,3.60E-12,,-8.76E-07,,0
7/27/2020 12:00,-0.77909124,0.14031953,292.6714,80236.06,,,0.41663522,,293.71606,
7/27/2020 18:00,,,,,0.00022538289,1.38E+06,,-3.00E-05,,0
7/28/2020 0:00,0.64410704,2.4114475,299.42993,80160.625,,,0.4709702,,313.22583,
7/28/2020 6:00,,,,,0,3.60E-12,,-2.71E-06,,0
7/28/2020 12:00,0.090037346,1.0334129,286.70508,80176.56,,,0,,291.23364,
7/28/2020 18:00,,,,,0,1.90E+06,,-9.09E-05,,0
7/29/2020 0:00,3.470375,-0.44140542,305.1753,79947.875,,,0.46987486,,312.93506,
7/29/2020 6:00,,,,,0,3.60E-12,,-2.85E-06,,0
7/29/2020 12:00,-0.22820812,0.109155536,291.6587,80125.5,,,0,,291.21533,
7/29/2020 18:00,,,,,0,1.94E+06,,-3.18E-05,,0
7/30/2020 0:00,2.973505,0.9862033,308.15967,80060.44,,,0.09559393,,316.2234,
7/30/2020 6:00,,,,,0,3.60E-12,,-1.51E-06,,0
7/30/2020 12:00,0.10435188,1.4567432,291.6267,80312.81,,,0,,292.49854,
7/30/2020 18:00,,,,,0,1.97E+06,,-1.97E-05,,0
7/31/2020 0:00,0.7980182,3.994688,309.0193,80194.25,,,0,,316.45312,
7/31/2020 6:00,,,,,0,3.60E-12,,-1.13E-06,,0
7/31/2020 12:00,-0.39210188,1.8175497,291.35962,80296.625,,,0,,292.8357,
7/31/2020 18:00,,,,,0,1.95E+06,,-2.12E-05,,0
8/1/2020 0:00,1.821909,0.109104395,308.22998,80172.125,,,0,,318.17114,
8/1/2020 6:00,,,,,0,3.60E-12,,-9.88E-07,,0
8/1/2020 12:00,1.3381605,0.64999974,292.3806,80247.625,,,0,,293.41187,
8/1/2020 18:00,,,,,0,1.93E+06,,-2.12E-05,,0
8/2/2020 0:00,0.6511186,-2.487831,308.5896,80133.75,,,0.012190241,,319.06836,
8/2/2020 6:00,,,,,0,3.60E-12,,-9.50E-07,,0
8/2/2020 12:00,1.7300253,0.22808492,290.97168,80278.125,,,0,,293.93433,
8/2/2020 18:00,,,,,0,1.80E+06,,-2.08E-05,,0
8/3/2020 0:00,2.4743586,-1.5891447,309.6714,79975.44,,,0.7967377,,319.20874,
8/3/2020 6:00,,,,,0,3.60E-12,,-9.50E-07,,0
8/3/2020 12:00,1.9640007,0.34466255,289.84473,80313.94,,,0,,293.66528,
8/3/2020 18:00,,,,,0,1.91E+06,,-1.71E-05,,0
8/4/2020 0:00,3.9129448,-1.8846874,305.27612,80137.56,,,0,,315.49902,
8/4/2020 6:00,,,,,0,3.60E-12,,-8.93E-07,,0
8/4/2020 12:00,0.9573602,0.22637606,290.02612,80227.875,,,0,,292.1587,
8/4/2020 18:00,,,,,0,1.69E+06,,-1.93E-05,,0
8/5/2020 0:00,0.784832,-0.26006275,307.2688,79900.06,,,0.93585426,,318.0813,
8/5/2020 6:00,,,,,0,3.60E-12,,-9.96E-07,,0
8/5/2020 12:00,-0.11103177,1.7048473,289.69995,79874.94,,,0,,293.48193,
8/5/2020 18:00,,,,,0,1.69E+06,,-1.54E-05,,0
8/6/2020 0:00,1.0281601,3.9218922,305.44922,79549.5,,,0.64713544,,313.5149,
8/6/2020 6:00,,,,,0,3.60E-12,,-1.02E-06,,0
8/6/2020 12:00,1.0680542,0.4873554,289.21826,79689.25,,,0,,292.53613,
8/6/2020 18:00,,,,,0,1.75E+06,,-1.56E-05,,0
8/7/2020 0:00,2.8844166,1.9185266,304.3125,79548.31,,,0.7544044,,314.21802,
8/7/2020 6:00,,,,,0,3.60E-12,,-1.11E-06,,0
8/7/2020 12:00,1.1130686,0.11036092,288.74756,79896.5,,,0,,292.09082,
8/7/2020 18:00,,,,,0,1.64E+06,,-1.67E-05,,0
8/8/2020 0:00,-0.9097057,1.5841007,304.5542,79883.44,,,0.6979455,,315.8689,
8/8/2020 6:00,,,,,0,3.60E-12,,-8.84E-07,,0
8/8/2020 12:00,0.68729174,0.89167225,289.99634,80195.81,,,0.02671856,,291.8645,
8/8/2020 18:00,,,,,3.65E-07,1.72E+06,,-1.74E-05,,0
8/9/2020 0:00,1.3263988,-0.60956544,304.07593,80133,,,0.48032194,,315.9585,
8/9/2020 6:00,,,,,0,3.60E-12,,-9.86E-07,,0
8/9/2020 12:00,0.7469785,1.039403,291.406,80245.81,,,0.12197113,,292.5603,
8/9/2020 18:00,,,,,1.95E-06,1.71E+06,,-1.83E-05,,0
8/10/2020 0:00,1.4481115,-1.515193,305.2329,80162.06,,,0.4514557,,316.4829,
8/10/2020 6:00,,,,,0,3.60E-12,,-1.03E-06,,0
8/10/2020 12:00,0.009035721,-1.4789734,289.72852,80202.06,,,0.03453921,,293.27808,
8/10/2020 18:00,,,,,0,1.48E+06,,-1.77E-05,,0
8/11/2020 0:00,2.34058,-1.0383892,304.81543,80067.31,,,0.7478823,,315.71777,
8/11/2020 6:00,,,,,0,3.60E-12,,-1.53E-06,,0
8/11/2020 12:00,0.83557767,0.7423597,291.66187,80048.5,,,0.10354674,,293.01343,
8/11/2020 18:00,,,,,3.16E-07,1.47E+06,,-2.36E-05,,0
8/12/2020 0:00,1.6425085,1.4987173,303.40942,79981,,,0.5930422,,313.719,
8/12/2020 6:00,,,,,0,3.60E-12,,-1.73E-06,,0
8/12/2020 12:00,0.6783716,1.2196121,287.09448,80134.75,,,0.09282279,,291.97852,
8/12/2020 18:00,,,,,0,1.80E+06,,-1.69E-05,,0
8/13/2020 0:00,4.726713,0.41326338,303.6355,80015.375,,,0.002376583,,312.75098,
8/13/2020 6:00,,,,,0,3.60E-12,,-1.21E-06,,0
8/13/2020 12:00,1.3181381,0.2643848,288.0569,80276.125,,,0,,290.24683,
8/13/2020 18:00,,,,,0,1.78E+06,,-1.49E-05,,0
8/14/2020 0:00,4.5645666,-0.7818567,304.0786,80243.81,,,0.5669377,,312.97363,
8/14/2020 6:00,,,,,0,3.60E-12,,-7.91E-07,,0
8/14/2020 12:00,0.547297,1.2811413,288.7556,80453.06,,,0.76203245,,291.354,
8/14/2020 18:00,,,,,0,1.57E+06,,-1.55E-05,,0
8/15/2020 0:00,1.9854851,-2.3697348,305.95776,80452.875,,,0.24144435,,315.49927,
8/15/2020 6:00,,,,,0,3.60E-12,,-6.29E-07,,0
8/15/2020 12:00,0.47523677,1.0539436,293.76416,80535.625,,,0,,292.77856,
8/15/2020 18:00,,,,,3.29E-06,1.54E+06,,-2.00E-05,,0
8/16/2020 0:00,0.0917685,-0.0819689,305.86987,80434.875,,,0.9654746,,317.15576,
8/16/2020 6:00,,,,,0,3.60E-12,,-1.04E-06,,0
8/16/2020 12:00,0.22477323,-0.113969564,296.55225,80545.44,,,0.62988025,,294.83667,
8/16/2020 18:00,,,,,0,1.54E+06,,-1.64E-05,,0
8/17/2020 0:00,2.2687197,2.3049917,308.94385,80430.06,,,0.9441657,,315.40063,
8/17/2020 6:00,,,,,0,3.60E-12,,-6.53E-07,,0
8/17/2020 12:00,-0.18066746,0.5929899,292.46973,80779.06,,,0.1108039,,294.69678,
8/17/2020 18:00,,,,,0,1.45E+06,,-1.73E-05,,0
8/18/2020 0:00,1.6041164,1.6333523,307.91577,80516.25,,,0.8627196,,317.57666,
8/18/2020 6:00,,,,,0,3.60E-12,,-7.94E-07,,0
8/18/2020 12:00,-0.42767566,-0.1220569,291.79297,80773.19,,,0.6880142,,295.52686,
8/18/2020 18:00,,,,,0,1.54E+06,,-1.80E-05,,0
8/19/2020 0:00,1.5019236,0.8058219,309.16846,80358,,,0.62922114,,318.2832,
8/19/2020 6:00,,,,,0,3.60E-12,,-5.75E-07,,0
8/19/2020 12:00,-0.12609786,1.6114874,290.74878,80505,,,0.062097702,,295.37524,
8/19/2020 18:00,,,,,6.38E-07,1.39E+06,,-1.42E-05,,0
8/20/2020 0:00,3.7575674,0.19855559,305.3606,80096.44,,,0.7318802,,314.9702,
8/20/2020 6:00,,,,,0,3.60E-12,,-1.62E-06,,0
8/20/2020 12:00,1.1730652,1.2384729,290.39746,80170.375,,,0.2998004,,294.29932,
8/20/2020 18:00,,,,,0,1.68E+06,,-1.70E-05,,0
8/21/2020 0:00,4.3567066,-2.419694,305.66016,79916.25,,,0.013220895,,314.21338,
8/21/2020 6:00,,,,,0,3.60E-12,,-1.19E-06,,0
8/21/2020 12:00,0.23243237,0.84573644,291.45972,80064,,,0,,292.21313,
8/21/2020 18:00,,,,,0,1.68E+06,,-2.38E-05,,0
8/22/2020 0:00,3.5148468,-0.623144,307.09058,79863,,,0.3084498,,315.50122,
8/22/2020 6:00,,,,,0,3.60E-12,,-9.29E-07,,0
8/22/2020 12:00,1.1349716,0.073038995,290.9851,80164.25,,,0.83486587,,293.00635,
8/22/2020 18:00,,,,,0,1.36E+06,,-1.36E-05,,0
8/23/2020 0:00,2.924323,-1.3187065,305.64502,80016,,,0.8104453,,314.06128,
8/23/2020 6:00,,,,,0,3.60E-12,,-8.78E-07,,0
8/23/2020 12:00,0.98928744,0.68955773,290.50806,80205.875,,,0.09131467,,293.02515,
8/23/2020 18:00,,,,,0,1.39E+06,,-1.56E-05,,0
8/24/2020 0:00,0.58513117,0.573907,305.32007,79999.625,,,0.44600362,,316.521,
8/24/2020 6:00,,,,,0,3.60E-12,,-1.21E-06,,0
8/24/2020 12:00,-0.020265054,2.347312,292.79517,80158.06,,,0.32567924,,295.77612,
8/24/2020 18:00,,,,,9.50E-05,963828.75,,-1.87E-05,,0
8/25/2020 0:00,1.7119656,1.2966814,304.75928,80125.56,,,0.6044286,,312.04688,
8/25/2020 6:00,,,,,0,3.60E-12,,-9.72E-07,,0
8/25/2020 12:00,-0.27022725,0.9451592,290.12524,80160.69,,,0.0027536443,,293.9209,
8/25/2020 18:00,,,,,0,1.45E+06,,-2.43E-05,,0
8/26/2020 0:00,3.5332222,3.4303427,304.49634,79763,,,0.47905165,,311.66406,
8/26/2020 6:00,,,,,0,3.60E-12,,-1.20E-06,,0
8/26/2020 12:00,-0.8699925,0.09234965,290.781,79881.125,,,0,,292.50342,
8/26/2020 18:00,,,,,0,1.53E+06,,-1.41E-05,,0
8/27/2020 0:00,3.387372,3.587327,306.2102,79547.44,,,0.044634707,,312.8501,
8/27/2020 6:00,,,,,0,3.60E-12,,-7.97E-07,,0
8/27/2020 12:00,2.1221933,-0.9964215,289.34692,79764.81,,,0.0057366528,,292.3733,
8/27/2020 18:00,,,,,0,1.54E+06,,-1.39E-05,,0
8/28/2020 0:00,1.4815311,-1.662467,302.7395,79694.69,,,0.6847876,,313.73584,
8/28/2020 6:00,,,,,0,3.60E-12,,-7.73E-07,,0
8/28/2020 12:00,0.25672495,-1.7797184,290.552,79942.375,,,0.08193654,,292.73828,
8/28/2020 18:00,,,,,0,1.45E+06,,-1.31E-05,,0
8/29/2020 0:00,2.7952862,1.3350267,304.14185,79770.5,,,0.48539698,,313.33862,
8/29/2020 6:00,,,,,0,3.60E-12,,-6.99E-07,,0
8/29/2020 12:00,0.93039733,0.82120377,289.79102,80001.75,,,0,,291.61328,
8/29/2020 18:00,,,,,0,1.29E+06,,-1.22E-05,,0
8/30/2020 0:00,3.3722477,-0.8784689,304.65942,79763,,,0.71363384,,312.97803,
8/30/2020 6:00,,,,,0,3.60E-12,,-7.67E-07,,0
8/30/2020 12:00,1.5749235,0.9175538,288.65527,79894.81,,,0,,291.50586,
8/30/2020 18:00,,,,,0,1.59E+06,,-1.15E-05,,0
8/31/2020 0:00,4.954549,-2.7046719,302.58545,79812.69,,,0,,310.65186,
8/31/2020 6:00,,,,,0,3.60E-12,,-8.30E-07,,0
8/31/2020 12:00,1.0724363,0.87566036,285.35962,79925.875,,,0.1896565,,289.34644,
8/31/2020 18:00,,,,,0,1.57E+06,,-2.19E-05,,0
9/1/2020 0:00,5.507657,-4.304858,299.29028,79764.94,,,0,,307.29858,
9/1/2020 6:00,,,,,0,3.60E-12,,-1.39E-06,,0
9/1/2020 12:00,0.7417162,-1.6539583,282.3003,80270.19,,,0.5911234,,288.43457,
9/1/2020 18:00,,,,,0,1.55E+06,,-1.39E-05,,0
9/2/2020 0:00,-0.8077211,-3.2570257,299.46753,80366.69,,,0.9879947,,308.9768,
9/2/2020 6:00,,,,,0,3.60E-12,,-8.72E-07,,0
9/2/2020 12:00,0.7083994,0.7336374,286.802,80476.875,,,0.15311027,,288.5542,
9/2/2020 18:00,,,,,0,1.52E+06,,-1.49E-05,,0
9/3/2020 0:00,1.706152,-3.2462463,305.17603,80339.31,,,0.01509922,,312.7141,
9/3/2020 6:00,,,,,0,3.60E-12,,-8.89E-07,,0
9/3/2020 12:00,0.43182456,0.5791445,291.85376,80492.19,,,0,,290.96655,
9/3/2020 18:00,,,,,0,1.51E+06,,-1.44E-05,,0
9/4/2020 0:00,-0.92671084,-2.965764,306.6753,80371.875,,,0,,314.54053,
9/4/2020 6:00,,,,,0,3.60E-12,,-6.73E-07,,0
9/4/2020 12:00,-0.36249113,0.63984483,293.30444,80525.56,,,0,,291.9541,
9/4/2020 18:00,,,,,0,1.50E+06,,-1.65E-05,,0
9/5/2020 0:00,-0.18855423,0.37477213,307.97217,80438.19,,,0.0061001778,,316.43896,
9/5/2020 6:00,,,,,0,3.60E-12,,-8.12E-07,,0
9/5/2020 12:00,-0.14114648,1.9838247,291.5337,80635.875,,,0,,292.88013,
9/5/2020 18:00,,,,,0,1.40E+06,,-1.47E-05,,0
9/6/2020 0:00,1.6644764,-1.1821413,308.90503,80602.875,,,0.46361423,,314.8479,
9/6/2020 6:00,,,,,0,3.60E-12,,-7.84E-07,,0
9/6/2020 12:00,1.3575201,0.94020885,293.20068,80825.19,,,0,,293.05054,
9/6/2020 18:00,,,,,0,1.47E+06,,-1.37E-05,,0
9/7/2020 0:00,1.744173,-4.329221,305.61182,80665,,,0,,313.9873,
9/7/2020 6:00,,,,,0,3.60E-12,,-7.16E-07,,0
9/7/2020 12:00,1.6956282,1.1526594,288.49902,80485.81,,,0,,291.95435,
9/7/2020 18:00,,,,,0,1.46E+06,,-1.06E-05,,0
9/8/2020 0:00,6.8791714,-3.6601267,303.1128,79734.75,,,0,,309.8921,
9/8/2020 6:00,,,,,0,3.60E-12,,-5.34E-07,,0
9/8/2020 12:00,1.5754213,-5.595402,279.38013,80002.875,,,0.0061001778,,287.92407,
9/8/2020 18:00,,,,,0,1.48E+06,,-9.17E-06,,0
9/9/2020 0:00,-0.8694376,-5.3004465,288.56445,80032.5,,,0,,299.9192,
9/9/2020 6:00,,,,,0,3.60E-12,,-1.80E-06,,0
9/9/2020 12:00,-0.31928635,-1.8755016,276.7141,80176,,,0.10304767,,282.6853,
9/9/2020 18:00,,,,,0,1.47E+06,,-1.46E-05,,0
9/10/2020 0:00,-3.0872097,-3.8381224,293.62866,80158.875,,,0,,301.75513,
9/10/2020 6:00,,,,,0,3.60E-12,,-8.29E-07,,0
9/10/2020 12:00,0.013203852,0.18870753,279.33032,80374.81,,,0,,282.563,
9/10/2020 18:00,,,,,0,1.44E+06,,-1.16E-05,,0
9/11/2020 0:00,-0.8144202,-2.256816,296.38818,80299.19,,,0,,306.01172,
9/11/2020 6:00,,,,,0,3.60E-12,,-7.03E-07,,0
9/11/2020 12:00,0.38854355,1.4782343,281.80566,80389.25,,,0,,284.57227,
9/11/2020 18:00,,,,,0,1.43E+06,,-1.24E-05,,0
9/12/2020 0:00,1.3254671,-2.4899054,300.32568,80211.44,,,0,,307.95508,
9/12/2020 6:00,,,,,0,3.60E-12,,-1.04E-06,,0
9/12/2020 12:00,0.8594506,1.1209869,286.3733,80309.625,,,0,,285.8772,
9/12/2020 18:00,,,,,0,1.41E+06,,-1.82E-05,,0
9/13/2020 0:00,-0.9423206,-2.3652563,301.71558,80185.69,,,0,,309.81592,
9/13/2020 6:00,,,,,0,3.60E-12,,-7.67E-07,,0
9/13/2020 12:00,-0.11222446,1.8092413,285.86987,80299.69,,,0,,286.84863,
9/13/2020 18:00,,,,,0,1.39E+06,,-1.47E-05,,0
9/14/2020 0:00,-1.3300343,2.3218231,302.8269,80166.06,,,0,,310.1709,
9/14/2020 6:00,,,,,0,3.60E-12,,-8.47E-07,,0
9/14/2020 12:00,-0.54501307,2.08887,285.86597,80466.06,,,0,,288.05127,
9/14/2020 18:00,,,,,0,1.35E+06,,-1.09E-05,,0
9/15/2020 0:00,0.92545193,4.0744715,301.6853,80350.125,,,0,,308.24976,
9/15/2020 6:00,,,,,0,3.60E-12,,-6.58E-07,,0
9/15/2020 12:00,0.35409892,1.740119,285.53296,80681.875,,,0,,288.36597,
9/15/2020 18:00,,,,,0,1.20E+06,,-9.98E-06,,0
9/16/2020 0:00,1.345108,1.8401861,301.15796,80485.94,,,0.20301521,,308.083,
9/16/2020 6:00,,,,,0,3.60E-12,,-6.15E-07,,0
9/16/2020 12:00,0.18582505,1.0322218,285.38892,80569,,,0,,288.1067,
9/16/2020 18:00,,,,,0,1.12E+06,,-1.29E-05,,0
9/17/2020 0:00,0.5275193,3.3057423,301.6306,80321.19,,,0.8180818,,308.6255,
9/17/2020 6:00,,,,,0,3.60E-12,,-8.48E-07,,0
9/17/2020 12:00,-0.24324787,2.0399246,285.4458,80384.56,,,0,,288.2998,
9/17/2020 18:00,,,,,0,1.27E+06,,-1.04E-05,,0
9/18/2020 0:00,2.580803,4.7147007,301.5713,80142.75,,,0.9187582,,307.54834,
9/18/2020 6:00,,,,,4.49E-05,3.60E-12,,-1.18E-06,,0
9/18/2020 12:00,2.0967264,1.6852531,290.97974,80245.875,,,1,,292.84326,
9/18/2020 18:00,,,,,1.41E-05,706402,,-1.32E-05,,0
9/19/2020 0:00,4.6247463,1.5682678,295.58887,79937.375,,,0.73760116,,304.03125,
9/19/2020 6:00,,,,,0,3.60E-12,,-1.26E-06,,0
9/19/2020 12:00,0.93423045,0.73192483,282.47095,79981.75,,,0.027850356,,288.45703,
9/19/2020 18:00,,,,,0,1.26E+06,,-9.81E-05,,0
9/20/2020 0:00,3.2139015,-1.7450867,293.2744,80053.06,,,0,,300.49585,
9/20/2020 6:00,,,,,0,3.60E-12,,-1.35E-06,,0
9/20/2020 12:00,0.22153455,0.77830416,279.80347,80200.06,,,0.4776569,,283.12036,
9/20/2020 18:00,,,,,0,1.23E+06,,-6.87E-05,,0
9/21/2020 0:00,1.2594881,-0.20398158,297.6892,80046.06,,,0.16453409,,303.948,
9/21/2020 6:00,,,,,0,3.60E-12,,-1.99E-06,,0
9/21/2020 12:00,0.08815676,1.3015423,282.4038,80163.06,,,0,,284.88208,
9/21/2020 18:00,,,,,0,1.22E+06,,-3.97E-05,,0
9/22/2020 0:00,3.060526,3.3531704,301.32837,79933.06,,,0.19120938,,304.7356,
9/22/2020 6:00,,,,,0,3.60E-12,,-3.21E-06,,0
9/22/2020 12:00,0.24972612,2.4273129,284.854,80136.19,,,0.7202339,,285.93408,
9/22/2020 18:00,,,,,0,1.21E+06,,-1.67E-05,,0
9/23/2020 0:00,4.3720856,-0.0033733626,299.20825,80134.75,,,0,,304.94995,
9/23/2020 6:00,,,,,0,3.60E-12,,-1.33E-06,,0
9/23/2020 12:00,0.9379643,1.2764206,283.41455,80480.81,,,0,,285.77075,
9/23/2020 18:00,,,,,0,1.18E+06,,-1.26E-05,,0
9/24/2020 0:00,2.7890387,1.3904572,301.83862,80256.125,,,0.03318798,,306.55322,
9/24/2020 6:00,,,,,0,3.60E-12,,-1.06E-06,,0
9/24/2020 12:00,1.1728725,1.7687845,283.48364,80191.875,,,0,,286.20288,
9/24/2020 18:00,,,,,0,1.18E+06,,-9.47E-06,,0
9/25/2020 0:00,4.5941553,-0.83139426,300.5808,79897.19,,,0.003668621,,305.76758,
9/25/2020 6:00,,,,,0,3.60E-12,,-7.58E-07,,0
9/25/2020 12:00,0.9115405,0.35198498,283.31616,80024.44,,,0.12713706,,285.72852,
9/25/2020 18:00,,,,,0,1.10E+06,,-8.24E-06,,0
9/26/2020 0:00,4.81616,0.17356771,299.21753,80022.125,,,0.7204596,,304.4287,
9/26/2020 6:00,,,,,0,3.60E-12,,-7.86E-07,,0
9/26/2020 12:00,1.7269125,0.36851662,284.8728,80120.44,,,0,,286.58667,
9/26/2020 18:00,,,,,0,1.06E+06,,-6.92E-06,,0
9/27/2020 0:00,4.735566,-2.5866203,296.44678,80105.56,,,0.8061722,,302.54736,
9/27/2020 6:00,,,,,0,3.60E-12,,-5.18E-07,,0
9/27/2020 12:00,0.5487081,-1.7026567,280.22705,80493.19,,,0,,285.03003,
9/27/2020 18:00,,,,,0,1.11E+06,,-2.08E-05,,0
9/28/2020 0:00,-0.31135845,-4.014496,293.4944,80617.19,,,0,,300.25195,
9/28/2020 6:00,,,,,0,3.60E-12,,-1.68E-06,,0
9/28/2020 12:00,-0.4749695,-2.331644,278.51025,80784.94,,,0,,282.8247,
9/28/2020 18:00,,,,,0,1.11E+06,,-1.34E-05,,0
9/29/2020 0:00,-3.6513186,-1.8353815,294.60083,80675.06,,,0,,300.5818,
9/29/2020 6:00,,,,,0,3.60E-12,,-9.44E-07,,0
9/29/2020 12:00,-0.7036276,1.0057201,279.66943,80769.06,,,0,,282.03027,
9/29/2020 18:00,,,,,0,1.09E+06,,-1.19E-05,,0
9/30/2020 0:00,0.03710931,-1.749939,298.4851,80585.06,,,0,,304.20728,
9/30/2020 6:00,,,,,0,3.60E-12,,-9.64E-07,,0
9/30/2020 12:00,0.7326561,0.5989266,284.87573,80742.31,,,0,,283.7146,
9/30/2020 18:00,,,,,0,1.08E+06,,-2.70E-05,,0
10/1/2020 0:00,-1.3889084,-2.6834373,299.91016,80721.125,,,0,,303.61157,
10/1/2020 6:00,,,,,0,3.60E-12,,-1.03E-06,,0
10/1/2020 12:00,0.34767097,0.5214314,285.6621,80834.25,,,0,,283.55273,
10/1/2020 18:00,,,,,0,1.06E+06,,-3.86E-05,,0
10/2/2020 0:00,-1.2159548,-1.482913,300.93677,80624.625,,,0,,304.1836,
10/2/2020 6:00,,,,,0,3.60E-12,,-2.29E-06,,0
10/2/2020 12:00,0.7617543,0.9670769,284.5337,80641.5,,,0,,283.50806,
10/2/2020 18:00,,,,,0,1.06E+06,,-3.63E-05,,0
10/3/2020 0:00,0.7340703,-3.2017403,300.2085,80437.125,,,0,,303.01367,
10/3/2020 6:00,,,,,0,3.60E-12,,-2.45E-06,,0
10/3/2020 12:00,0.9086626,0.37767202,284.3601,80477.125,,,0,,282.6172,
10/3/2020 18:00,,,,,0,1.03E+06,,-3.72E-05,,0
10/4/2020 0:00,1.0015993,-1.4909868,298.24634,80333.19,,,0,,302.84546,
10/4/2020 6:00,,,,,0,3.60E-12,,-2.13E-06,,0
10/4/2020 12:00,0.61233,1.3324594,280.84106,80449.875,,,0,,282.63647,
10/4/2020 18:00,,,,,0,1.01E+06,,-2.38E-05,,0
10/5/2020 0:00,2.847187,0.30173546,300.4043,80293.25,,,0,,303.49878,
10/5/2020 6:00,,,,,0,3.60E-12,,-1.73E-06,,0
10/5/2020 12:00,1.145874,1.4540949,281.41724,80532.81,,,0,,283.1194,
10/5/2020 18:00,,,,,0,990007.4,,-1.56E-05,,0
10/6/2020 0:00,1.3947678,-2.32366,298.61597,80477.875,,,0,,303.49365,
10/6/2020 6:00,,,,,0,3.60E-12,,-1.17E-06,,0
10/6/2020 12:00,0.2857958,1.2991304,282.7256,80599.125,,,0,,282.80835,
10/6/2020 18:00,,,,,0,971169,,-2.70E-05,,0
10/7/2020 0:00,0.9297195,1.4577637,299.32642,80278.44,,,0,,303.21582,
10/7/2020 6:00,,,,,0,3.60E-12,,-1.89E-06,,0
10/7/2020 12:00,-0.38683748,1.7455559,280.375,80236.69,,,0.8425596,,282.87305,
10/7/2020 18:00,,,,,0,947144.5,,-2.09E-05,,0
10/8/2020 0:00,1.2307844,2.6447344,299.1914,79929,,,0,,302.03027,
10/8/2020 6:00,,,,,0,3.60E-12,,-1.77E-06,,0
10/8/2020 12:00,-0.039027724,2.4019985,282.38013,79983.69,,,0,,283.4109,
10/8/2020 18:00,,,,,0,577383.06,,-1.02E-05,,0
10/9/2020 0:00,1.7407665,-0.31032842,296.09644,79806.75,,,1,,299.85596,
10/9/2020 6:00,,,,,0,3.60E-12,,-9.91E-07,,0
10/9/2020 12:00,1.0324097,0.34638548,283.40137,79896.56,,,0,,283.07422,
10/9/2020 18:00,,,,,0,880633.1,,-9.63E-06,,0
10/10/2020 0:00,-0.4451555,0.05092469,297.10718,79713.44,,,0.4956755,,302.7771,
10/10/2020 6:00,,,,,0,3.60E-12,,-8.43E-07,,0
10/10/2020 12:00,0.6818852,1.944397,279.24512,79710.375,,,0.10183108,,283.02905,
10/10/2020 18:00,,,,,0,633912.3,,-5.60E-06,,0
10/11/2020 0:00,5.153655,0.03752948,293.40967,79558.75,,,0.38164568,,297.63916,
10/11/2020 6:00,,,,,6.05E-06,3.60E-12,,-2.69E-07,,0
10/11/2020 12:00,3.7326422,-0.9294534,282.27905,79885.69,,,0.96707064,,285.10645,
10/11/2020 18:00,,,,,0,861573.9,,-3.53E-06,,0
10/12/2020 0:00,3.5334444,-1.5213385,289.45044,80288.44,,,0,,295.9475,
10/12/2020 6:00,,,,,0,3.60E-12,,-2.36E-07,,0
10/12/2020 12:00,0.9097859,1.9404507,277.78247,80458.25,,,0,,280.13477,
10/12/2020 18:00,,,,,0,850848,,-4.31E-06,,0
10/13/2020 0:00,4.957137,-1.0206242,294.63794,80331.375,,,0,,297.65088,
10/13/2020 6:00,,,,,0,3.60E-12,,-3.36E-07,,0
10/13/2020 12:00,0.44233608,2.3297272,278.29224,80504.94,,,0,,280.7683,
10/13/2020 18:00,,,,,0,815497.4,,-4.50E-06,,0
10/14/2020 0:00,4.877509,-0.88701487,296.16455,80380.125,,,0,,298.92065,
10/14/2020 6:00,,,,,0,3.60E-12,,-2.73E-07,,0
10/14/2020 12:00,1.9143,1.4365377,283.07788,80529.81,,,0,,282.89355,
10/14/2020 18:00,,,,,0,795714.3,,-3.79E-06,,0
10/15/2020 0:00,3.9331903,-2.7923813,293.8755,80574.875,,,0,,297.43848,
10/15/2020 6:00,,,,,0,3.60E-12,,-2.85E-07,,0
10/15/2020 12:00,0.8791708,-1.1888018,276.7119,80735,,,0,,280.84058,
10/15/2020 18:00,,,,,0,796220.1,,-3.55E-06,,0
10/16/2020 0:00,0.72742057,-3.1575804,289.85205,80782.31,,,0,,295.12793,
10/16/2020 6:00,,,,,0,3.60E-12,,-2.85E-07,,0
10/16/2020 12:00,0.9329206,-0.32214153,275.81958,80843.25,,,0,,278.72217,
10/16/2020 18:00,,,,,0,779314.5,,-1.38E-05,,0
10/17/2020 0:00,2.0631475,-3.0868835,293.18823,80486.5,,,0,,296.68164,
10/17/2020 6:00,,,,,0,3.60E-12,,-1.29E-06,,0
10/17/2020 12:00,1.7020845,1.7608471,277.41553,80321.81,,,0.2249763,,279.80322,
10/17/2020 18:00,,,,,0,748802.75,,-9.83E-06,,0
10/18/2020 0:00,3.820897,-1.9296083,295.56274,80198.69,,,0.55376923,,297.15137,
